name,date,event_link,method,winner,weightclass,duration,fight_link,fighter1_name,fighter1_link,fighter1_score,fighter1_kd,fighter1_siglanded,fighter1_sigattempt,fighter1_sigpercent,fighter1_totallanded,fighter1_totalattempt,fighter1_totalpercent,fighter1_tdlanded,fighter1_tdattempt,fighter1_tdpercent,fighter1_subatt,fighter1_rev,fighter1_ctrl,fighter1_headlanded,fighter1_headattempt,fighter1_headpercent,fighter1_bodylanded,fighter1_bodyattempt,fighter1_bodypercent,fighter1_leglanded,fighter1_legattempt,fighter1_legpercent,fighter1_distancelanded,fighter1_distanceattempt,fighter1_distancepercent,fighter1_clinchlanded,fighter1_clinchattempt,fighter1_clinchpercent,fighter1_groundlanded,fighter1_groundattempt,fighter1_groundpercent,fighter2_name,fighter2_link,fighter2_score,fighter2_kd,fighter2_siglanded,fighter2_sigattempt,fighter2_sigpercent,fighter2_totallanded,fighter2_totalattempt,fighter2_totalpercent,fighter2_tdlanded,fighter2_tdattempt,fighter2_tdpercent,fighter2_subatt,fighter2_rev,fighter2_ctrl,fighter2_headlanded,fighter2_headattempt,fighter2_headpercent,fighter2_bodylanded,fighter2_bodyattempt,fighter2_bodypercent,fighter2_leglanded,fighter2_legattempt,fighter2_legpercent,fighter2_distancelanded,fighter2_distanceattempt,fighter2_distancepercent,fighter2_clinchlanded,fighter2_clinchattempt,fighter2_clinchpercent,fighter2_groundlanded,fighter2_groundattempt,fighter2_groundpercent
UFC 51: Super Saturday,2005-02-05 00:00:00,http://ufcstats.com/event-details/85d905f7c4f5a1af,KO/TKO,Nick Diaz,Welterweight,280,http://ufcstats.com/fight-details/e8196de20c4a969a,Nick Diaz,http://ufcstats.com/fighter-details/f57a8a52ca401ed9,0,0,13,28,0.4643,136,153,0.8889,0,1,0.0,1,0,146,10,24,0.4167,2,3,0.6667,1,1,1.0,2,4,0.5,3,4,0.75,8,20,0.4,Drew Fickett,http://ufcstats.com/fighter-details/d814f5192e58fb2f,0,0,3,8,0.375,4,13,0.3077,0,0,0.0,2,0,101,2,6,0.3333,0,1,0.0,1,1,1.0,1,4,0.25,0,2,0.0,2,2,1.0
UFC 51: Super Saturday,2005-02-05 00:00:00,http://ufcstats.com/event-details/85d905f7c4f5a1af,U-DEC,Karo Parisyan,Welterweight,900,http://ufcstats.com/fight-details/45a52e065b73ecba,Karo Parisyan,http://ufcstats.com/fighter-details/349aaa3da11eb587,90,0,29,66,0.4394,81,124,0.6532,7,9,0.7778,2,0,773,29,66,0.4394,0,0,0.0,0,0,0.0,0,5,0.0,1,1,1.0,28,60,0.4667,Chris Lytle,http://ufcstats.com/fighter-details/91acd6910b802a9e,81,0,7,16,0.4375,58,67,0.8657,0,0,0.0,2,2,33,4,13,0.3077,3,3,1.0,0,0,0.0,1,9,0.1111,5,6,0.8333,1,1,1.0
UFC 51: Super Saturday,2005-02-05 00:00:00,http://ufcstats.com/event-details/85d905f7c4f5a1af,KO/TKO,David Loiseau,Middleweight,300,http://ufcstats.com/fight-details/e30780438191654f,David Loiseau,http://ufcstats.com/fighter-details/22e47b53e4ceb27c,0,2,17,34,0.5,25,43,0.5814,0,0,0.0,1,0,159,16,31,0.5161,1,2,0.5,0,1,0.0,2,11,0.1818,3,3,1.0,12,20,0.6,Gideon Ray,http://ufcstats.com/fighter-details/ea3ef6206c7907d5,0,0,11,23,0.4783,12,24,0.5,1,1,1.0,0,0,35,2,12,0.1667,4,5,0.8,5,6,0.8333,4,16,0.25,6,6,1.0,1,1,1.0
UFC 51: Super Saturday,2005-02-05 00:00:00,http://ufcstats.com/event-details/85d905f7c4f5a1af,KO/TKO,Mike Kyle,Heavyweight,115,http://ufcstats.com/fight-details/48189cad0c11ff63,Mike Kyle,http://ufcstats.com/fighter-details/56b8b24f65f9f057,0,1,10,15,0.6667,30,39,0.7692,1,1,1.0,0,0,83,7,12,0.5833,3,3,1.0,0,0,0.0,5,8,0.625,2,3,0.6667,3,4,0.75,James Irvin,http://ufcstats.com/fighter-details/a7f4d0902bb64092,0,0,3,6,0.5,3,6,0.5,0,0,0.0,0,0,6,1,4,0.25,1,1,1.0,1,1,1.0,2,5,0.4,1,1,1.0,0,0,0.0
UFC 51: Super Saturday,2005-02-05 00:00:00,http://ufcstats.com/event-details/85d905f7c4f5a1af,KO/TKO,Paul Buentello,Heavyweight,214,http://ufcstats.com/fight-details/c91ef06766009965,Paul Buentello,http://ufcstats.com/fighter-details/f0abbb6f3444dae7,0,1,22,50,0.44,24,52,0.4615,0,0,0.0,0,0,3,12,38,0.3158,3,3,1.0,7,9,0.7778,18,45,0.4,3,4,0.75,1,1,1.0,Justin Eilers,http://ufcstats.com/fighter-details/27fc9218a3653e3c,0,0,7,28,0.25,15,37,0.4054,0,0,0.0,0,0,78,3,19,0.1579,0,3,0.0,4,6,0.6667,1,21,0.0476,6,7,0.8571,0,0,0.0
UFC 51: Super Saturday,2005-02-05 00:00:00,http://ufcstats.com/event-details/85d905f7c4f5a1af,KO/TKO,Evan Tanner,Middleweight,275,http://ufcstats.com/fight-details/7cfc8649d07b704c,Evan Tanner,http://ufcstats.com/fighter-details/8f2d9ee27f206f1f,0,0,19,28,0.6786,62,77,0.8052,0,0,0.0,0,0,189,18,27,0.6667,1,1,1.0,0,0,0.0,0,0,0.0,1,1,1.0,18,27,0.6667,David Terrell,http://ufcstats.com/fighter-details/4123fd4dcc1fe937,0,0,4,9,0.4444,4,11,0.3636,2,2,1.0,1,0,21,3,7,0.4286,0,0,0.0,1,2,0.5,1,4,0.25,3,5,0.6,0,0,0.0
UFC 51: Super Saturday,2005-02-05 00:00:00,http://ufcstats.com/event-details/85d905f7c4f5a1af,SUB,Andrei Arlovski,Heavyweight,47,http://ufcstats.com/fight-details/dae856cb00cf5163,Andrei Arlovski,http://ufcstats.com/fighter-details/3738e68d2261e60f,0,1,5,10,0.5,5,10,0.5,0,0,0.0,2,0,8,1,6,0.1667,0,0,0.0,4,4,1.0,5,6,0.8333,0,0,0.0,0,4,0.0,Tim Sylvia,http://ufcstats.com/fighter-details/2a542ee8a8b83559,0,0,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,1,3,0.3333,0,0,0.0,1,1,1.0,2,4,0.5,0,0,0.0,0,0,0.0
UFC 51: Super Saturday,2005-02-05 00:00:00,http://ufcstats.com/event-details/85d905f7c4f5a1af,SUB,Pete Sell,Middleweight,859,http://ufcstats.com/fight-details/987b6b4f7825e40e,Pete Sell,http://ufcstats.com/fighter-details/0359313549d230a1,0,0,16,49,0.3265,90,136,0.6618,1,4,0.25,1,1,262,10,43,0.2326,3,3,1.0,3,3,1.0,7,34,0.2059,5,5,1.0,4,10,0.4,Phil Baroni,http://ufcstats.com/fighter-details/1652f3213655b935,0,0,17,40,0.425,73,102,0.7157,4,6,0.6667,0,0,376,15,37,0.4054,2,3,0.6667,0,0,0.0,7,28,0.25,3,3,1.0,7,9,0.7778
UFC 51: Super Saturday,2005-02-05 00:00:00,http://ufcstats.com/event-details/85d905f7c4f5a1af,S-DEC,Tito Ortiz,Light Heavyweight,900,http://ufcstats.com/fight-details/4fb2c181e8fd5910,Tito Ortiz,http://ufcstats.com/fighter-details/2f732dd9210d301f,86,0,27,47,0.5745,101,130,0.7769,4,11,0.3636,0,0,563,20,38,0.5263,2,4,0.5,5,5,1.0,1,6,0.1667,8,10,0.8,18,31,0.5806,Vitor Belfort,http://ufcstats.com/fighter-details/0ee783aa00e468f0,85,0,19,38,0.5,44,65,0.6769,0,0,0.0,1,1,186,16,35,0.4571,2,2,1.0,1,1,1.0,1,5,0.2,8,16,0.5,10,17,0.5882
The Ultimate Fighter: Team Couture vs. Team Liddell Finale,2005-04-09 00:00:00,http://ufcstats.com/event-details/fbbde91f7bc2d3c5,KO/TKO,Alex Karalexis,Welterweight,100,http://ufcstats.com/fight-details/17affee2c796c225,Alex Karalexis,http://ufcstats.com/fighter-details/e361e5c858af6ff1,0,0,6,12,0.5,12,19,0.6316,0,0,0.0,0,0,63,6,12,0.5,0,0,0.0,0,0,0.0,0,4,0.0,0,0,0.0,6,8,0.75,Josh Rafferty,http://ufcstats.com/fighter-details/ff2c606c8bc365e3,0,0,1,3,0.3333,2,4,0.5,0,1,0.0,1,0,0,0,1,0.0,1,1,1.0,0,1,0.0,1,3,0.3333,0,0,0.0,0,0,0.0
